,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
1395,1121,2020-05-19,2.85,2191.0,36,10002000.SH,0.06,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.1798336666029393,1,6568,2.71,1159.0,36,10002010.SH,0.02,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.2032945794978738,0.95,-0.8333333333333334
1396,1121,2020-05-19,2.85,2191.0,36,10002000.SH,0.06,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.1798336666029393,1,6569,2.7,18958.0,36,10002092.SH,0.0148,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.189233731616497,0.95,-0.8333333333333334
1397,1122,2020-05-19,2.85,26239.0,36,10002095.SH,0.06,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.1798336666029393,1,6568,2.71,1159.0,36,10002010.SH,0.02,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.2032945794978738,0.95,-0.8333333333333334
1398,1122,2020-05-19,2.85,26239.0,36,10002095.SH,0.06,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.1798336666029393,1,6569,2.7,18958.0,36,10002092.SH,0.0148,2.958,2.852,0.1109694700216135,put,-0.8333333333333334,0.189233731616497,0.95,-0.8333333333333334
1399,1123,2020-05-20,2.85,2353.0,35,10002000.SH,0.06,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.178103642653346,1,6581,2.71,2297.0,35,10002010.SH,0.0146,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.1804325141695737,0.95,-0.8571428571428571
1400,1123,2020-05-20,2.85,2353.0,35,10002000.SH,0.06,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.178103642653346,1,6582,2.7,16429.0,35,10002092.SH,0.0145,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.1881482123686075,0.95,-0.8571428571428571
1401,1124,2020-05-20,2.85,29815.0,35,10002095.SH,0.06,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.178103642653346,1,6581,2.71,2297.0,35,10002010.SH,0.0146,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.1804325141695737,0.95,-0.8571428571428571
1402,1124,2020-05-20,2.85,29815.0,35,10002095.SH,0.06,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.178103642653346,1,6582,2.7,16429.0,35,10002092.SH,0.0145,2.958,2.849,0.107155654205621,put,-0.8571428571428571,0.1881482123686075,0.95,-0.8571428571428571
1403,1125,2020-05-21,2.85,1747.0,34,10002000.SH,0.07,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.193787315584287,1,6594,2.71,1726.0,34,10002010.SH,0.02,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.1974175644615293,0.95,-0.8823529411764706
1404,1125,2020-05-21,2.85,1747.0,34,10002000.SH,0.07,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.193787315584287,1,6595,2.7,25821.0,34,10002092.SH,0.02,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.2063620714028478,0.95,-0.8823529411764706
1405,1126,2020-05-21,2.85,34346.0,34,10002095.SH,0.07,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.193787315584287,1,6594,2.71,1726.0,34,10002010.SH,0.02,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.1974175644615293,0.95,-0.8823529411764706
1406,1126,2020-05-21,2.85,34346.0,34,10002095.SH,0.07,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.193787315584287,1,6595,2.7,25821.0,34,10002092.SH,0.02,2.958,2.838,0.1087176694533306,put,-0.8823529411764706,0.2063620714028478,0.95,-0.8823529411764706
1407,1127,2020-05-22,2.76,10978.0,33,10001998.SH,0.06,2.958,2.768,0.1314060266441591,put,-0.9090909090909092,0.2012751751425862,1,6609,2.6,37963.0,33,10002297.SH,0.02,2.958,2.768,0.1314060266441591,put,-0.9090909090909092,0.2421521393003464,0.94,-0.9090909090909091
1408,1128,2020-05-25,2.76,9769.0,30,10001998.SH,0.05,2.958,2.78,0.1317037966842604,put,-1.0,0.1952800237593651,1,6619,2.6,20279.0,30,10002297.SH,0.0118,2.958,2.78,0.1317037966842604,put,-1.0,0.2198871930048465,0.94,-1.0
1409,1128,2020-05-25,2.76,9769.0,30,10001998.SH,0.05,2.958,2.78,0.1317037966842604,put,-1.0,0.1952800237593651,1,6620,2.65,42877.0,30,10002298.SH,0.02,2.958,2.78,0.1317037966842604,put,-1.0,0.2158398012297153,0.95,-1.0
1410,1129,2020-05-26,2.8,4985.0,29,10001999.SH,0.06,2.958,2.802,0.128370480896153,put,-1.0344827586206895,0.2018298556895256,1,6631,2.65,29758.0,29,10002298.SH,0.0139,2.958,2.802,0.128370480896153,put,-1.0344827586206895,0.2088407889211178,0.95,-1.0344827586206897
1411,1130,2020-05-26,2.8,78885.0,29,10002094.SH,0.06,2.958,2.802,0.128370480896153,put,-1.0344827586206895,0.2018298556895256,1,6631,2.65,29758.0,29,10002298.SH,0.0139,2.958,2.802,0.128370480896153,put,-1.0344827586206895,0.2088407889211178,0.95,-1.0344827586206897
1412,1131,2020-05-27,2.75,73547.0,28,10002093.SH,0.04,2.958,2.792,0.1270404199271264,put,-1.0714285714285714,0.1980337569711208,1,6640,2.65,25725.0,28,10002298.SH,0.02,2.958,2.792,0.1270404199271264,put,-1.0714285714285714,0.2341348417495488,0.95,-1.0714285714285714
1413,1132,2020-05-28,2.8,18111.0,27,10001999.SH,0.06,2.958,2.801,0.1274215613736521,put,-1.1111111111111112,0.2070357227612733,1,6651,2.65,59327.0,27,10002298.SH,0.0149,2.958,2.801,0.1274215613736521,put,-1.1111111111111112,0.2206551388641595,0.95,-1.1111111111111112
1414,1133,2020-05-28,2.8,208206.0,27,10002094.SH,0.06,2.958,2.801,0.1274215613736521,put,-1.1111111111111112,0.2070357227612733,1,6651,2.65,59327.0,27,10002298.SH,0.0149,2.958,2.801,0.1274215613736521,put,-1.1111111111111112,0.2206551388641595,0.95,-1.1111111111111112
1415,1134,2020-05-29,2.76,15029.0,26,10001998.SH,0.04,2.958,2.802,0.1241024094436234,put,-1.1538461538461535,0.204312149484694,1,6661,2.65,38138.0,26,10002298.SH,0.02,2.958,2.802,0.1241024094436234,put,-1.1538461538461535,0.2520167626830041,0.95,-1.1538461538461537
1416,1135,2020-06-02,2.85,10804.0,50,10002541.SH,0.07,3.334,2.879,0.1402414219122094,put,-0.6,0.2077214142519235,1,6667,2.7,6002.0,50,10002538.SH,0.02,3.334,2.879,0.1402414219122094,put,-0.6,0.1988502209870219,0.94,-0.6
1417,1136,2020-06-03,2.85,19382.0,49,10002541.SH,0.06,3.334,2.884,0.1388438250305976,put,-0.6122448979591837,0.190247308094114,1,6672,2.7,8276.0,49,10002538.SH,0.02,3.334,2.884,0.1388438250305976,put,-0.6122448979591837,0.2039257327658235,0.94,-0.6122448979591837
1418,1136,2020-06-03,2.85,19382.0,49,10002541.SH,0.06,3.334,2.884,0.1388438250305976,put,-0.6122448979591837,0.190247308094114,1,6673,2.75,7472.0,49,10002539.SH,0.03,3.334,2.884,0.1388438250305976,put,-0.6122448979591837,0.2004630026589632,0.95,-0.6122448979591837
1419,1137,2020-06-04,2.85,10057.0,48,10002541.SH,0.07,3.334,2.878,0.136748613854699,put,-0.625,0.2105854160013795,1,6677,2.7,7059.0,48,10002538.SH,0.02,3.334,2.878,0.136748613854699,put,-0.625,0.202061360014081,0.94,-0.625
1420,1138,2020-06-05,2.85,10019.0,47,10002541.SH,0.06,3.334,2.892,0.137389384332829,put,-0.6382978723404256,0.2018005600212663,1,6683,2.75,6572.0,47,10002539.SH,0.02,3.334,2.892,0.137389384332829,put,-0.6382978723404256,0.1768755491664409,0.95,-0.6382978723404256
1421,1139,2020-06-08,2.9,13808.0,44,10002542.SH,0.08,3.334,2.905,0.1376754427311613,put,-0.6818181818181818,0.215198693991065,1,6688,2.75,13071.0,44,10002539.SH,0.02,3.334,2.905,0.1376754427311613,put,-0.6818181818181818,0.1914143068506717,0.95,-0.6818181818181818
1422,1140,2020-06-09,2.9,15059.0,43,10002542.SH,0.06,3.334,2.923,0.1372658739210745,put,-0.6976744186046512,0.1869690542705953,1,6694,2.75,9308.0,43,10002539.SH,0.02,3.334,2.923,0.1372658739210745,put,-0.6976744186046512,0.2058168083850741,0.94,-0.6976744186046512
1423,1141,2020-06-10,2.9,13861.0,42,10002542.SH,0.07,3.334,2.908,0.1387859283784119,put,-0.7142857142857143,0.1977537940945923,1,6700,2.75,6295.0,42,10002539.SH,0.02,3.334,2.908,0.1387859283784119,put,-0.7142857142857143,0.1977525423976778,0.95,-0.7142857142857143
1424,1142,2020-06-11,2.85,26944.0,41,10002541.SH,0.07,3.334,2.878,0.1437009742159501,put,-0.7317073170731707,0.2263526844048201,1,6705,2.7,16714.0,41,10002538.SH,0.02,3.334,2.878,0.1437009742159501,put,-0.7317073170731707,0.2177037567491531,0.94,-0.7317073170731707
1425,1143,2020-06-12,2.85,36968.0,40,10002541.SH,0.06,3.334,2.891,0.1444014724542471,put,-0.75,0.2162441589376926,1,6711,2.75,17899.0,40,10002539.SH,0.02,3.334,2.891,0.1444014724542471,put,-0.75,0.1900177707218527,0.95,-0.75
1426,1144,2020-06-15,2.8,45385.0,37,10002540.SH,0.06,3.334,2.847,0.1499132524953897,put,-0.8108108108108109,0.234767663946718,1,6715,2.7,23936.0,37,10002538.SH,0.03,3.334,2.847,0.1499132524953897,put,-0.8108108108108109,0.2437191446279883,0.95,-0.8108108108108109
1427,1145,2020-06-16,2.85,39765.0,36,10002541.SH,0.06,3.334,2.877,0.1515943025256369,put,-0.8333333333333334,0.2109081749914587,1,6719,2.7,15491.0,36,10002538.SH,0.02,3.334,2.877,0.1515943025256369,put,-0.8333333333333334,0.2308758998212814,0.94,-0.8333333333333334
1428,1146,2020-06-17,2.85,34647.0,35,10002541.SH,0.06,3.334,2.881,0.1499019162149407,put,-0.8571428571428571,0.2184358206302523,1,6724,2.7,13100.0,35,10002538.SH,0.02,3.334,2.881,0.1499019162149407,put,-0.8571428571428571,0.2370329373387694,0.94,-0.8571428571428571
1429,1146,2020-06-17,2.85,34647.0,35,10002541.SH,0.06,3.334,2.881,0.1499019162149407,put,-0.8571428571428571,0.2184358206302523,1,6725,2.75,11723.0,35,10002539.SH,0.02,3.334,2.881,0.1499019162149407,put,-0.8571428571428571,0.1944446054759025,0.95,-0.8571428571428571
1430,1147,2020-06-18,2.85,57923.0,34,10002541.SH,0.05,3.334,2.895,0.149158469521106,put,-0.8823529411764706,0.2081866878764033,1,6730,2.75,22746.0,34,10002539.SH,0.02,3.334,2.895,0.149158469521106,put,-0.8823529411764706,0.208382071804285,0.95,-0.8823529411764706
1431,1148,2020-06-19,2.9,83652.0,33,10002542.SH,0.06,3.334,2.927,0.1530009865648884,put,-0.9090909090909092,0.2159383872628808,1,6735,2.75,32839.0,33,10002539.SH,0.0144,3.334,2.927,0.1530009865648884,put,-0.9090909090909092,0.2103954560934602,0.94,-0.9090909090909091
1432,1149,2020-06-22,2.9,97076.0,30,10002542.SH,0.06,3.334,2.924,0.1521649114850401,put,-1.0,0.2218797156787813,1,6741,2.75,29673.0,30,10002539.SH,0.02,3.334,2.924,0.1521649114850401,put,-1.0,0.2451933455701172,0.94,-1.0
1433,1150,2020-06-23,2.9,97546.0,29,10002542.SH,0.06,3.334,2.93,0.1201723563408269,put,-1.0344827586206895,0.2332197917004823,1,6747,2.75,19330.0,29,10002539.SH,0.02,3.334,2.93,0.1201723563408269,put,-1.0344827586206895,0.2541478064821362,0.94,-1.0344827586206897
1434,1151,2020-06-24,2.95,85310.0,28,10002543.SH,0.06,3.334,2.958,0.1223353776125947,put,-1.0714285714285714,0.2036469023769796,1,6754,2.8,48954.0,28,10002540.SH,0.02,3.334,2.958,0.1223353776125947,put,-1.0714285714285714,0.235811996405661,0.95,-1.0714285714285714
1435,1152,2020-07-07,3.4,21055.0,50,10002626.SH,0.13,3.323,3.402,0.331187290087191,put,-0.2446153846153848,0.2719206807724983,1,6764,3.2,19877.0,50,10002601.SH,0.06,3.323,3.402,0.331187290087191,put,-0.6,0.2909524939380139,0.94,0.05999999999999952
1436,1154,2020-07-09,3.5,14531.0,48,10002640.SH,0.17,3.323,3.459,0.3301027782321778,put,0.0257352941176472,0.3072227358849048,1,6784,3.3,15206.0,48,10002602.SH,0.08,3.323,3.459,0.3301027782321778,put,-0.625,0.3065754297662973,0.95,0.6041666666666669
1437,1155,2020-07-10,3.4,18222.0,47,10002626.SH,0.15,3.323,3.373,0.3487783001054528,put,-0.3106382978723406,0.2922168568331301,1,6793,3.2,15920.0,47,10002601.SH,0.07,3.323,3.373,0.3487783001054528,put,-0.6382978723404256,0.3048747312872707,0.95,-0.023936170212766228
1438,1156,2020-07-13,3.4,28286.0,44,10002626.SH,0.12,3.323,3.4160000000000004,0.3493328836349217,put,-0.244318181818182,0.280852402523905,1,6802,3.2,23766.0,44,10002601.SH,0.04,3.323,3.4160000000000004,0.3493328836349217,put,-0.6818181818181818,0.2635608653017581,0.94,-0.025568181818182104
1439,1157,2020-07-14,3.4,27543.0,43,10002626.SH,0.13,3.323,3.38,0.3520982182313252,put,-0.2844364937388196,0.2687735272996128,1,6811,3.2,25436.0,43,10002601.SH,0.05,3.323,3.38,0.3520982182313252,put,-0.6976744186046512,0.2708946767326594,0.95,-0.02616279069767479
1440,1159,2020-07-16,3.2,83764.0,41,10002601.SH,0.12,3.323,3.2060000000000004,0.3912330503486019,put,-0.7317073170731707,0.2971000543217211,1,6827,3.0,38698.0,41,10002599.SH,0.05,3.323,3.2060000000000004,0.3912330503486019,put,-0.7317073170731707,0.3136220661622584,0.94,-0.7317073170731707
1441,1165,2020-07-24,3.2,268859.0,33,10002601.SH,0.11,3.323,3.2,0.4244157630228884,put,-0.9090909090909092,0.2955883918790817,1,6873,3.0,171618.0,33,10002599.SH,0.04,3.323,3.2,0.4244157630228884,put,-0.9090909090909092,0.3093960989606678,0.94,-0.9090909090909091
1442,1168,2020-07-29,3.3,166985.0,28,10002602.SH,0.1,3.323,3.2910000000000004,0.4247631348157238,put,-1.0714285714285714,0.2705715601148904,1,6895,3.1,105641.0,28,10002600.SH,0.03,3.323,3.2910000000000004,0.4247631348157238,put,-1.0714285714285714,0.2797605055822133,0.94,-1.0714285714285714
1443,1169,2020-07-30,3.3,114701.0,27,10002602.SH,0.11,3.323,3.277,0.4259226013030761,put,-1.1111111111111112,0.2836006521110832,1,6903,3.1,67149.0,27,10002600.SH,0.03,3.323,3.277,0.4259226013030761,put,-1.1111111111111112,0.2733856131969989,0.95,-1.1111111111111112
1444,1170,2020-07-31,3.3,244252.0,26,10002602.SH,0.11,3.323,3.295,0.4205726732499416,put,-1.1538461538461535,0.3142576897763312,1,6911,3.1,163590.0,26,10002600.SH,0.03,3.323,3.295,0.4205726732499416,put,-1.1538461538461535,0.2932266186153888,0.94,-1.1538461538461537
1445,1171,2020-08-04,3.4,7689.0,50,10002248.SH,0.16,3.325,3.359,0.4069186192512128,put,-0.318750000000001,0.2899180856474637,1,6919,3.2,14777.0,50,10002246.SH,0.07,3.325,3.359,0.4069186192512128,put,-0.6,0.2865230067785977,0.95,-0.10000000000000177
1446,1174,2020-08-07,3.3,25409.0,47,10002247.SH,0.13,3.325,3.3080000000000003,0.273520375985832,put,-0.6382978723404256,0.2938574142556487,1,6967,3.1,13499.0,47,10002245.SH,0.06,3.325,3.3080000000000003,0.273520375985832,put,-0.6382978723404256,0.3128288181438894,0.94,-0.6382978723404256
1447,1176,2020-08-11,3.3,36625.0,43,10002247.SH,0.12,3.325,3.307,0.2630384134752349,put,-0.6976744186046512,0.2830826880069673,1,6999,3.1,15659.0,43,10002245.SH,0.05,3.325,3.307,0.2630384134752349,put,-0.6976744186046512,0.2978351878404915,0.94,-0.6976744186046512
1448,1177,2020-08-12,3.3,41703.0,42,10002247.SH,0.13,3.325,3.297,0.2586520001522358,put,-0.7142857142857143,0.2981662914766668,1,7015,3.1,30249.0,42,10002245.SH,0.05,3.325,3.297,0.2586520001522358,put,-0.7142857142857143,0.2942962234310805,0.94,-0.7142857142857143
1449,1178,2020-08-13,3.3,23073.0,41,10002247.SH,0.12,3.325,3.286,0.2567874365482581,put,-0.7317073170731707,0.2667490565520526,1,7031,3.1,10574.0,41,10002245.SH,0.05,3.325,3.286,0.2567874365482581,put,-0.7317073170731707,0.2899082508859932,0.94,-0.7317073170731707
1450,1180,2020-08-17,3.4,46844.0,37,10002248.SH,0.11,3.325,3.418,0.2224296877925149,put,-0.2579852579852599,0.2834295272614955,1,7063,3.2,44659.0,37,10002246.SH,0.04,3.325,3.418,0.2224296877925149,put,-0.8108108108108109,0.2876853563751876,0.94,0.05791505791505483
1451,1181,2020-08-18,3.4,27444.0,36,10002248.SH,0.11,3.325,3.4130000000000003,0.2223704519074315,put,-0.2651515151515171,0.2817760356375277,1,7080,3.2,24391.0,36,10002246.SH,0.04,3.325,3.4130000000000003,0.2223704519074315,put,-0.8333333333333334,0.2880624747741221,0.94,0.059523809523806356
1452,1182,2020-08-19,3.4,40090.0,35,10002248.SH,0.14,3.325,3.3510000000000004,0.2086405358473488,put,-0.397959183673471,0.2836388586692809,1,7097,3.2,33562.0,35,10002246.SH,0.05,3.325,3.3510000000000004,0.2086405358473488,put,-0.8571428571428571,0.2764700924172402,0.95,-0.14285714285714549
1453,1183,2020-08-20,3.3,57651.0,34,10002247.SH,0.1,3.325,3.312,0.2125472178105877,put,-0.8823529411764706,0.2718552051029504,1,7113,3.1,32079.0,34,10002245.SH,0.03,3.325,3.312,0.2125472178105877,put,-0.8823529411764706,0.2696019718431234,0.94,-0.8823529411764706
1454,1186,2020-08-25,3.4,80790.0,29,10002248.SH,0.12,3.325,3.359,0.1595859789397093,put,-0.3879310344827609,0.2678574043674768,1,7162,3.2,60629.0,29,10002246.SH,0.03,3.325,3.359,0.1595859789397093,put,-1.0344827586206895,0.2422881570317149,0.95,-0.17241379310345134
1455,1191,2020-09-09,3.3,28505.0,49,10002784.SH,0.14,3.364,3.285,0.1880159611920224,put,-0.6122448979591837,0.2864827140588759,1,7228,3.1,16345.0,49,10002782.SH,0.06,3.364,3.285,0.1880159611920224,put,-0.6122448979591837,0.2914112408571541,0.94,-0.6122448979591837
1456,1192,2020-09-10,3.3,25053.0,48,10002784.SH,0.12,3.364,3.2960000000000003,0.1866999379327474,put,-0.625,0.2582442826576978,1,7232,3.1,15325.0,48,10002782.SH,0.05,3.364,3.2960000000000003,0.1866999379327474,put,-0.625,0.2755037227946819,0.94,-0.625
1457,1193,2020-09-11,3.3,20228.0,47,10002784.SH,0.11,3.364,3.313,0.1872369370840274,put,-0.6382978723404256,0.2562256233600974,1,7236,3.1,13480.0,47,10002782.SH,0.04,3.364,3.313,0.1872369370840274,put,-0.6382978723404256,0.2613438120432198,0.94,-0.6382978723404256
1458,1195,2020-09-15,3.3,31980.0,43,10002784.SH,0.08,3.364,3.367,0.1814676522845869,put,-0.6976744186046512,0.2501309024675636,1,7245,3.2,33938.0,43,10002783.SH,0.04,3.364,3.367,0.1814676522845869,put,-0.6976744186046512,0.2347598557421564,0.95,-0.6976744186046512
1459,1197,2020-09-17,3.3,68322.0,41,10002784.SH,0.09,3.364,3.314,0.1677224739522102,put,-0.7317073170731707,0.2284918940362035,1,7252,3.1,33170.0,41,10002782.SH,0.03,3.364,3.314,0.1677224739522102,put,-0.7317073170731707,0.2477465092524886,0.94,-0.7317073170731707
1460,1198,2020-09-18,3.4,75256.0,40,10002785.SH,0.1,3.364,3.406,0.1828208950751142,put,-0.4799999999999997,0.238762305637598,1,7257,3.2,81087.0,40,10002783.SH,0.03,3.364,3.406,0.1828208950751142,put,-0.75,0.2382738458178937,0.94,-0.364285714285714
1461,1199,2020-09-21,3.4,86777.0,37,10002785.SH,0.12,3.364,3.362,0.1839289226123893,put,-0.5675675675675674,0.2431951902600675,1,7262,3.2,50140.0,37,10002783.SH,0.03,3.364,3.362,0.1839289226123893,put,-0.8108108108108109,0.217808124429971,0.95,-0.48648648648648624
1462,1202,2020-09-24,3.3,215034.0,34,10002784.SH,0.11,3.364,3.2710000000000004,0.1939084685066449,put,-0.8823529411764706,0.2469542745125741,1,7274,3.1,102388.0,34,10002782.SH,0.03,3.364,3.2710000000000004,0.1939084685066449,put,-0.8823529411764706,0.2403443313282132,0.95,-0.8823529411764706
1463,1203,2020-09-25,3.3,140917.0,33,10002784.SH,0.1,3.364,3.282,0.1914231078607942,put,-0.9090909090909092,0.2392737728386819,1,7278,3.1,56459.0,33,10002782.SH,0.03,3.364,3.282,0.1914231078607942,put,-0.9090909090909092,0.2519255676220953,0.94,-0.9090909090909091
1464,1204,2020-09-28,3.3,119695.0,30,10002784.SH,0.09,3.364,3.302,0.191574100305459,put,-1.0,0.2494605591652691,1,7282,3.1,47317.0,30,10002782.SH,0.03,3.364,3.302,0.191574100305459,put,-1.0,0.2789111398188472,0.94,-1.0
1465,1205,2020-09-29,3.3,123089.0,29,10002784.SH,0.09,3.364,3.295,0.1702303525311176,put,-1.0344827586206895,0.2444049553278684,1,7286,3.1,36453.0,29,10002782.SH,0.03,3.364,3.295,0.1702303525311176,put,-1.0344827586206895,0.2781494524441063,0.94,-1.0344827586206897
1466,1206,2020-09-30,3.3,172463.0,28,10002784.SH,0.11,3.364,3.281,0.1688072422042646,put,-1.0714285714285714,0.2844130034085512,1,7290,3.1,68396.0,28,10002782.SH,0.03,3.364,3.281,0.1688072422042646,put,-1.0714285714285714,0.271833926255405,0.94,-1.0714285714285714
1467,1213,2020-10-19,3.4,75961.0,37,10002829.SH,0.09,3.468,3.409,0.1882022342021282,put,-0.8108108108108109,0.2275079410522282,1,7324,3.2,43101.0,37,10002827.SH,0.02,3.468,3.409,0.1882022342021282,put,-0.8108108108108109,0.2137011280398666,0.94,-0.8108108108108109
1468,1214,2020-10-20,3.4,43893.0,36,10002829.SH,0.08,3.468,3.412,0.1881263433198183,put,-0.8333333333333334,0.2100656637588143,1,7329,3.2,20357.0,36,10002827.SH,0.02,3.468,3.412,0.1881263433198183,put,-0.8333333333333334,0.2183476654047071,0.94,-0.8333333333333334
1469,1216,2020-10-22,3.4,78532.0,34,10002829.SH,0.08,3.468,3.42,0.1876250502256908,put,-0.8823529411764706,0.2243178424542546,1,7339,3.2,37364.0,34,10002827.SH,0.02,3.468,3.42,0.1876250502256908,put,-0.8823529411764706,0.2294039638545215,0.94,-0.8823529411764706
1470,1217,2020-10-23,3.4,109905.0,33,10002829.SH,0.08,3.468,3.408,0.1866770136072073,put,-0.9090909090909092,0.2141584444482475,1,7344,3.2,40764.0,33,10002827.SH,0.02,3.468,3.408,0.1866770136072073,put,-0.9090909090909092,0.2250679665336906,0.94,-0.9090909090909091
1471,1218,2020-10-26,3.4,121518.0,30,10002829.SH,0.11,3.468,3.354,0.193692044115882,put,-1.0,0.23024808441177,1,7349,3.2,66644.0,30,10002827.SH,0.03,3.468,3.354,0.193692044115882,put,-1.0,0.2345127350084782,0.95,-1.0
1472,1220,2020-10-28,3.4,105171.0,28,10002829.SH,0.1,3.468,3.364,0.1665644587699242,put,-1.0714285714285714,0.2254573634833097,1,7359,3.2,51439.0,28,10002827.SH,0.02,3.468,3.364,0.1665644587699242,put,-1.0714285714285714,0.2120234369422197,0.95,-1.0714285714285714
1473,1221,2020-10-29,3.4,186406.0,27,10002829.SH,0.08,3.468,3.383,0.1617355960598933,put,-1.1111111111111112,0.2020226766189634,1,7364,3.2,103734.0,27,10002827.SH,0.02,3.468,3.383,0.1617355960598933,put,-1.1111111111111112,0.2298461704930066,0.95,-1.1111111111111112
1474,1223,2020-11-03,3.4,11732.0,50,10002628.SH,0.14,3.491,3.355,0.1603224828121449,put,-0.6,0.2453294229061007,1,7381,3.2,7970.0,50,10002572.SH,0.05,3.491,3.355,0.1603224828121449,put,-0.6,0.236150669827938,0.95,-0.6
1475,1224,2020-11-04,3.4,17728.0,49,10002628.SH,0.12,3.491,3.38,0.1615794350998541,put,-0.6122448979591837,0.2329236759732962,1,7394,3.2,11600.0,49,10002572.SH,0.04,3.491,3.38,0.1615794350998541,put,-0.6122448979591837,0.2288131927132159,0.95,-0.6122448979591837
1476,1225,2020-11-05,3.4,24012.0,48,10002628.SH,0.1,3.491,3.418,0.1642766426422232,put,-0.625,0.2307512367690652,1,7407,3.2,20065.0,48,10002572.SH,0.03,3.491,3.418,0.1642766426422232,put,-0.625,0.2253452472025453,0.94,-0.625
1477,1226,2020-11-06,3.4,14357.0,47,10002628.SH,0.1,3.491,3.408,0.1645170490285918,put,-0.6382978723404256,0.2236847222340106,1,7420,3.2,12752.0,47,10002572.SH,0.03,3.491,3.408,0.1645170490285918,put,-0.6382978723404256,0.2218788812141716,0.94,-0.6382978723404256
1478,1227,2020-11-09,3.5,24983.0,44,10002644.SH,0.12,3.491,3.468,0.1716031779932392,put,-0.6306818181818187,0.2252173058965057,1,7434,3.3,33825.0,44,10002580.SH,0.04,3.491,3.468,0.1716031779932392,put,-0.6818181818181818,0.2261838841352164,0.95,-0.6051136363636372
1479,1228,2020-11-10,3.5,17913.0,43,10002644.SH,0.12,3.491,3.466,0.1640298701112035,put,-0.6453488372093029,0.2253760627884864,1,7448,3.3,18801.0,43,10002580.SH,0.04,3.491,3.466,0.1640298701112035,put,-0.6976744186046512,0.2273508828917741,0.95,-0.6191860465116288
1480,1229,2020-11-11,3.5,15192.0,42,10002644.SH,0.12,3.491,3.464,0.1271017496887261,put,-0.6607142857142864,0.2255485585442185,1,7462,3.3,17491.0,42,10002580.SH,0.04,3.491,3.464,0.1271017496887261,put,-0.7142857142857143,0.2285721218479574,0.95,-0.6339285714285724
1481,1231,2020-11-13,3.4,45832.0,40,10002628.SH,0.09,3.491,3.388,0.1406612061408546,put,-0.75,0.1972566320011019,1,7488,3.2,45511.0,40,10002572.SH,0.02,3.491,3.388,0.1406612061408546,put,-0.75,0.1935603710127771,0.94,-0.75
1482,1235,2020-11-19,3.5,43116.0,34,10002644.SH,0.1,3.491,3.46,0.1467344810088859,put,-0.8029411764705892,0.1955371580683589,1,7541,3.3,52696.0,34,10002580.SH,0.02,3.491,3.46,0.1467344810088859,put,-0.8823529411764706,0.1851117744680345,0.95,-0.7830882352941188
1483,1236,2020-11-20,3.5,46391.0,33,10002644.SH,0.1,3.491,3.465,0.1454776210387059,put,-0.8272727272727282,0.2047728335538208,1,7555,3.3,37100.0,33,10002580.SH,0.02,3.491,3.465,0.1454776210387059,put,-0.9090909090909092,0.1910511359316408,0.95,-0.806818181818183
1484,1237,2020-11-23,3.5,131134.0,30,10002644.SH,0.07,3.491,3.5210000000000004,0.1538193133487501,put,-0.8714285714285729,0.2071732306080163,1,7569,3.3,88308.0,30,10002580.SH,0.0128,3.491,3.5210000000000004,0.1538193133487501,put,-1.0,0.2050040398553014,0.94,-0.8426573426573445
1485,1238,2020-11-24,3.5,107902.0,29,10002644.SH,0.08,3.491,3.4930000000000003,0.156230825192204,put,-0.9181034482758634,0.2029432102926075,1,7583,3.3,31951.0,29,10002580.SH,0.0135,3.491,3.4930000000000003,0.156230825192204,put,-1.0344827586206895,0.1943761197732985,0.94,-0.8944775732434551
